Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
EC,12/11/2013,Hereford,Chester,2,2,D,2,2,D,15,7,11,4,9,11,5,2,1,0,0,0,2.1,3.4,3.4,1.95,3.4,3.25,2.1,3.1,3,1.91,3.2,3.5,2.18,3.58,3.43,2,3.2,3.2,2.1,3.3,3.25,2.15,3.5,3.3,36,2.25,2.1,3.58,3.33,3.5,3.21,34,1.97,1.89,1.97,1.88,16,-0.5,2.21,2.16,1.77,1.73
EC,12/11/2013,Macclesfield,Kidderminster,1,1,D,0,1,A,15,7,6,4,10,11,12,3,1,1,0,0,3,3.5,2.25,3.1,3.2,2.1,2.8,3.1,2.2,3,3.2,2.1,3.12,3.51,2.37,2.62,3.5,2.2,2.88,3.4,2.25,3,3.5,2.3,37,3.12,2.89,3.51,3.34,2.4,2.26,35,1.92,1.86,2.01,1.91,17,0.25,1.93,1.86,2.04,1.99
EC,12/11/2013,Southport,Lincoln,0,1,A,0,0,D,5,13,2,5,15,8,4,2,1,0,0,0,2.5,3.4,2.7,2.5,3.2,2.5,2.45,3.1,2.45,2.2,3.25,2.75,2.65,3.43,2.77,2.3,3.3,2.6,2.6,3.25,2.5,2.6,3.4,2.7,37,2.65,2.5,3.45,3.26,2.78,2.62,35,2.08,1.99,1.88,1.79,12,0,1.96,1.86,2.18,1.96
EC,12/11/2013,Tamworth,Alfreton Town,1,0,H,1,0,H,5,13,2,2,15,9,3,4,3,1,0,0,2.3,3.4,3,2.35,3.25,2.65,2.4,3.1,2.5,2.38,3.2,2.6,2.33,3.59,3.11,2.4,3.4,2.4,2.3,3.2,2.88,2.3,3.5,3,37,2.4,2.3,3.59,3.29,3.19,2.85,24,1.82,1.74,2.15,2.01,16,0,1.82,1.72,2.27,2.16
EC,12/11/2013,Woking,Dartford,3,0,H,0,0,D,11,7,3,1,6,7,10,6,0,1,0,0,1.91,3.6,3.75,2,3.25,3.3,1.9,3.2,3.4,2,3.2,3.2,1.97,3.66,4,2,3.3,3.1,1.95,3.4,3.6,1.93,3.6,4,37,2,1.94,3.67,3.4,4,3.59,35,1.98,1.9,1.96,1.86,16,-0.25,1.81,1.71,2.27,2.19
EC,12/11/2013,Wrexham,Gateshead,3,2,H,1,2,A,10,6,5,3,11,12,6,3,2,3,0,0,2.2,3.5,3.1,2.15,3.2,3,2.1,3.1,3,2.25,3.25,2.7,2.24,3.61,3.26,2.2,3.3,2.7,2.2,3.3,3,2.2,3.5,3.25,37,2.25,2.17,3.62,3.33,3.26,3.06,35,1.92,1.83,2.02,1.94,17,-0.25,1.97,1.92,1.99,1.94
EC,16/11/2013,Alfreton Town,Braintree Town,3,1,H,2,0,H,11,10,7,3,7,9,1,9,1,1,0,0,2.5,3.4,2.7,2.4,3.2,2.6,2.3,3.1,2.6,2.5,3.2,2.7,2.67,3.79,2.55,2.6,3.4,2.6,2.5,3.25,2.6,2.5,3.6,2.7,29,2.67,2.48,3.79,3.31,2.75,2.61,21,1.77,1.72,2.22,2.04,15,0,1.92,1.87,2.03,1.98
EC,16/11/2013,Barnet,Cambridge,2,2,D,2,2,D,11,7,8,5,8,8,6,6,0,1,0,0,2.7,3.4,2.5,2.6,3.25,2.4,2.6,3.1,2.3,2.87,3.3,2.3,3.09,3.37,2.44,2.88,3.3,2.4,2.75,3.3,2.38,2.9,3.4,2.45,29,3.09,2.79,3.4,3.22,2.5,2.39,30,2.09,1.99,1.87,1.78,15,0.25,1.83,1.78,2.14,2.08
EC,16/11/2013,Chester,Luton,1,1,D,1,1,D,5,9,2,4,6,14,5,5,0,1,0,0,3.6,3.5,2,3.5,3.4,1.9,3.4,3.2,1.9,3.6,3.4,1.95,3.73,3.54,2.08,3.75,3.25,2.05,3.4,3.4,2,3.6,3.5,2.05,28,3.75,3.44,3.54,3.33,2.1,2.01,29,2.03,1.95,1.91,1.82,15,0.5,1.84,1.8,2.12,2.07
EC,16/11/2013,Forest Green,Lincoln,4,1,H,2,1,H,13,8,10,3,8,12,3,13,0,3,0,0,1.91,3.6,3.8,1.85,3.4,3.6,1.9,3.2,3.4,1.95,3.5,3.5,1.96,3.9,3.8,1.95,3.5,3.75,1.95,3.4,3.6,1.92,3.6,3.9,29,2,1.93,3.9,3.4,3.9,3.63,30,1.95,1.86,2,1.9,15,-0.5,2,1.95,1.96,1.9
EC,16/11/2013,Gateshead,Salisbury,3,2,H,1,0,H,12,15,6,9,6,9,2,5,0,3,0,0,2.3,3.4,3,2.2,3.2,2.9,2.1,3.1,3,2.3,3.3,2.87,2.36,3.6,3.03,2.25,3.4,3.1,2.2,3.25,3.13,2.3,3.6,2.88,29,2.36,2.24,3.6,3.28,3.15,2.98,30,1.98,1.9,1.94,1.86,15,-0.25,2.04,1.97,1.93,1.88
EC,16/11/2013,Halifax,Aldershot,4,0,H,3,0,H,8,4,7,0,11,10,3,2,1,0,0,0,2.4,3.4,2.8,2.15,3.25,3,2.1,3.1,3,2.25,3.3,3,2.42,3.52,3,2.3,3.3,3.1,2.4,3.2,2.8,2.5,3.5,2.75,29,2.5,2.34,3.52,3.23,3.1,2.87,21,1.77,1.73,2.16,2.03,14,-0.25,2.18,2.11,1.83,1.76
EC,16/11/2013,Kidderminster,Wrexham,3,1,H,1,0,H,15,7,8,3,10,12,4,6,2,4,0,1,1.91,3.5,4,1.8,3.5,3.7,1.75,3.4,3.7,1.9,3.4,3.75,1.98,3.89,3.73,1.95,3.6,3.75,1.9,3.4,3.8,1.92,3.75,3.8,28,1.97,1.89,3.91,3.42,4,3.78,20,1.79,1.73,2.12,2.03,15,-0.5,1.98,1.93,1.98,1.92
EC,16/11/2013,Macclesfield,Dartford,3,1,H,0,1,A,15,2,10,1,3,5,9,2,0,1,0,0,1.67,3.8,5,1.65,3.6,4.4,1.7,3.4,3.9,1.66,3.5,5,1.71,4.08,4.98,1.7,3.6,5,1.62,3.6,5,1.65,3.9,5.25,29,1.71,1.65,4.08,3.62,5.5,4.9,30,1.92,1.82,2.02,1.94,10,-0.5,1.75,1.67,2.33,2.26
EC,16/11/2013,Southport,Hereford,0,3,A,0,1,A,11,17,5,10,6,10,4,9,0,0,0,0,2.38,3.5,2.8,2.2,3.3,2.8,2.2,3.1,2.8,2.3,3.3,2.87,2.5,3.54,2.87,2.4,3.25,3,2.38,3.25,2.75,2.45,3.4,2.88,29,2.52,2.38,3.54,3.25,3,2.79,30,2.03,1.94,1.92,1.83,14,-0.25,2.16,2.11,1.81,1.76
EC,16/11/2013,Tamworth,Grimsby,0,2,A,0,0,D,13,6,5,3,10,11,10,1,2,1,0,0,3.25,3.3,2.2,3,3.3,2.1,3.1,3.2,2,3.25,3.25,2.15,3.24,3.43,2.33,3.3,3.2,2.25,3.13,3.25,2.2,3.2,3.4,2.25,28,3.4,3.08,3.43,3.27,2.33,2.19,29,2.03,1.93,1.94,1.83,14,0.5,1.69,1.67,2.33,2.25
EC,16/11/2013,Welling United,Nuneaton Town,1,2,A,0,0,D,8,4,3,2,12,15,4,2,1,1,0,0,2.25,3.4,3.1,2.1,3.2,3.1,2.1,3.1,3,2.2,3.4,3,2.37,3.66,2.99,2.25,3.4,3.1,2.2,3.13,3.13,2.25,3.5,3.12,29,2.38,2.23,3.64,3.25,3.15,3.01,30,1.95,1.84,2,1.92,15,-0.25,2.03,1.95,1.95,1.9
EC,16/11/2013,Woking,Hyde United,3,2,H,1,2,A,3,6,3,4,7,2,8,1,0,1,0,0,1.62,4,5,1.65,3.6,4.4,1.6,3.5,4.5,1.61,3.8,5,1.72,4.3,4.6,1.67,4,4.75,1.67,3.75,4.8,1.67,4.1,4.8,28,1.72,1.64,4.3,3.79,5,4.72,19,1.64,1.59,2.38,2.26,15,-0.75,1.96,1.88,2.03,1.98
EC,19/11/2013,Dartford,Wrexham,1,5,A,1,4,A,10,13,3,9,9,6,8,6,2,0,0,0,3.4,3.6,2,3.1,3.2,2.1,2.8,3.1,2.2,3.2,3.4,2.1,3.49,3.68,2.15,3.4,3.4,2.1,3.4,3.25,2.05,3.6,3.6,2,35,3.6,3.29,3.68,3.34,2.2,2.06,29,1.83,1.75,2.14,2.03,15,0.25,2.1,2.04,1.87,1.81
EC,23/11/2013,Aldershot,Southport,5,1,H,4,0,H,11,5,8,1,7,13,5,4,0,2,0,0,1.83,3.75,4,1.83,3.6,3.5,1.75,3.4,3.7,1.83,3.4,4,1.85,3.85,4.34,1.91,3.5,4,1.8,3.5,4.33,1.83,3.75,4.2,31,1.91,1.82,3.85,3.47,4.34,3.97,28,1.85,1.77,2.13,2,13,-0.5,1.87,1.84,2.07,2.02
EC,23/11/2013,Braintree Town,Halifax,1,0,H,0,0,D,10,8,5,5,11,24,4,2,2,3,0,0,2.2,3.4,3.2,2.2,3.2,2.9,2.2,3.1,2.8,2.2,3.4,3,2.09,3.65,3.61,2.2,3.3,3.3,2.1,3.3,3.3,2.1,3.6,3.4,32,2.2,2.1,3.65,3.32,3.61,3.21,21,1.85,1.75,2.12,1.99,14,-0.25,1.95,1.85,2.08,2
EC,23/11/2013,Cambridge,Woking,2,0,H,2,0,H,13,12,9,6,11,10,1,7,0,6,0,0,1.5,4.2,6.25,1.44,4.25,5.5,1.4,3.9,6,1.45,4,7,1.56,4.36,6.21,1.53,4,6,1.5,3.8,6,1.5,4.3,6.5,25,1.56,1.48,4.36,3.93,7,6.12,15,1.87,1.79,2.03,1.95,11,-1.25,2.3,2.21,1.73,1.7
EC,23/11/2013,Dartford,Gateshead,0,1,A,0,0,D,6,11,2,6,9,4,0,5,2,1,1,0,3.6,3.5,2,3.4,3.3,1.95,3.1,3.2,2,3.4,3.3,2.05,3.62,3.49,2.14,3.5,3.3,2.1,3.5,3.3,2,3.6,3.5,2.05,32,3.75,3.41,3.5,3.33,2.14,2.02,21,1.83,1.74,2.12,2.01,13,0.25,2.11,2.06,1.85,1.8
EC,23/11/2013,Grimsby,Barnet,2,1,H,0,0,D,13,11,4,8,11,12,1,3,1,1,0,0,2.1,3.6,3.2,2.15,3.2,3,1.9,3.2,3.4,2,3.4,3.4,2.23,3.77,3.16,2.2,3.3,3.3,2.1,3.4,3.13,2.15,3.5,3.3,31,2.29,2.13,3.75,3.38,3.4,3.1,28,1.92,1.85,2.01,1.91,12,-0.5,2.28,2.17,1.77,1.72
EC,23/11/2013,Hyde United,Alfreton Town,1,2,A,0,0,D,12,16,9,8,6,17,5,10,1,2,0,0,3.25,3.5,2.15,3.25,3.1,2.1,3.4,3.2,1.9,3.25,3.4,2.05,3.17,3.79,2.22,3.3,3.3,2.2,3.13,3.4,2.1,3.3,3.7,2.1,32,3.4,3.18,3.79,3.42,2.22,2.08,21,1.75,1.67,2.27,2.12,13,0.5,1.8,1.75,2.23,2.13
EC,23/11/2013,Kidderminster,Tamworth,5,3,H,2,0,H,19,10,11,6,13,10,8,7,2,2,0,0,1.5,4.33,6,1.5,4,5.25,1.45,3.8,5.4,1.53,4,5.5,1.52,4.53,6.54,1.53,4,6,1.5,4,6.25,1.5,4.33,6.5,32,1.57,1.49,4.53,4,6.6,6.02,21,1.8,1.75,2.12,2,15,-1,1.94,1.84,2.08,2
EC,23/11/2013,Lincoln,Hereford,1,1,D,0,0,D,7,10,5,4,14,9,3,1,2,0,1,0,2.1,3.4,3.4,1.95,3.4,3.3,1.85,3.2,3.5,2,3.4,3.4,2.22,3.55,3.36,2.2,3.3,3.3,2.05,3.3,3.3,2.15,3.5,3.3,32,2.21,2.07,3.55,3.32,3.5,3.28,29,2,1.91,1.94,1.85,13,-0.5,2.21,2.11,1.81,1.76
EC,23/11/2013,Luton,Welling United,2,1,H,1,0,H,12,9,5,3,14,6,5,5,1,1,0,1,1.75,3.75,4.5,1.62,3.7,4.4,1.6,3.5,4.5,1.61,3.75,5,1.81,3.91,4.48,1.75,3.6,4.6,1.73,3.6,4.33,1.75,3.9,4.5,32,1.9,1.72,3.92,3.59,5,4.37,21,1.8,1.73,2.12,2.02,13,-0.75,2.1,2.02,1.87,1.83
EC,23/11/2013,Nuneaton Town,Chester,1,0,H,0,0,D,14,7,7,2,8,9,2,6,1,0,0,0,2,3.5,3.6,1.85,3.4,3.6,2,3.2,3.1,2,3.4,3.5,2.08,3.58,3.71,2,3.4,3.75,2,3.3,3.4,2,3.5,3.7,17,2.2,2.01,3.5,3.33,3.75,3.45,16,2.05,1.95,1.92,1.81,9,-0.5,2.1,2.04,1.85,1.81
EC,23/11/2013,Salisbury,Macclesfield,3,2,H,1,1,D,9,5,5,4,9,9,3,5,2,2,0,1,2.2,3.6,3,2.1,3.3,3,2,3.2,3.1,2.2,3.4,3,2.39,3.62,2.99,2.2,3.3,3,2.2,3.3,3,2.3,3.6,3,32,2.38,2.21,3.63,3.33,3.1,2.96,29,1.83,1.76,2.12,2.02,11,-0.25,2.03,1.98,1.91,1.86
EC,23/11/2013,Wrexham,Forest Green,2,0,H,2,0,H,8,4,4,3,6,13,2,2,0,2,0,1,2.3,3.5,2.88,2.3,3.1,2.85,2.2,3.1,2.8,2.3,3.3,2.87,2.48,3.6,2.91,2.5,3.2,2.8,2.3,3.3,2.8,2.38,3.6,2.9,32,2.5,2.33,3.6,3.3,2.91,2.8,21,1.8,1.74,2.16,2.02,14,-0.25,2.09,2.05,1.85,1.81
EC,26/11/2013,Aldershot,Braintree Town,2,1,H,1,1,D,3,2,3,2,8,5,1,12,1,0,1,0,2.38,3.4,2.88,2.2,3.2,2.95,2.3,3.1,2.6,2.3,3.3,2.9,2.45,3.52,2.95,2.5,3.3,2.8,2.3,3.2,3,2.45,3.4,2.9,36,2.5,2.34,3.52,3.26,3,2.87,33,2.04,1.95,1.91,1.83,18,-0.25,2.13,2.07,1.82,1.8
EC,26/11/2013,Dartford,Barnet,0,2,A,0,2,A,7,12,3,7,5,9,5,5,1,1,0,0,4,3.6,1.85,4.1,3.4,1.75,3.7,3.4,1.75,3.75,3.6,1.83,4.16,3.77,1.91,4.2,3.5,1.85,4,3.5,1.8,4.1,3.75,1.85,36,4.35,4.02,3.77,3.51,1.91,1.82,26,1.79,1.73,2.19,2.06,18,0.5,2.05,1.99,1.91,1.87
EC,26/11/2013,Hereford,Halifax,3,2,H,1,1,D,18,8,10,4,9,8,4,6,2,1,0,0,2.38,3.4,2.88,2.4,3.2,2.6,2.4,3.1,2.5,2.4,3.4,2.7,2.38,3.5,3.08,2.4,3.3,2.9,2.3,3.2,2.88,2.38,3.4,3,37,2.41,2.34,3.51,3.26,3.1,2.86,35,1.96,1.87,2.01,1.91,19,-0.25,2.07,2.03,1.87,1.83
EC,26/11/2013,Luton,Southport,3,0,H,1,0,H,23,5,12,2,7,14,9,1,1,3,0,0,1.36,4.75,8.5,1.4,4.6,5.5,1.4,3.9,6,1.36,4.5,7.5,1.39,5,9.21,1.36,4.5,9,1.33,4.5,8,1.36,5,8.5,36,1.4,1.35,5.07,4.63,9.24,7.96,30,1.78,1.72,2.19,2.09,17,-1.25,1.9,1.83,2.11,2.03
EC,26/11/2013,Nuneaton Town,Alfreton Town,3,0,H,2,0,H,16,11,13,2,11,6,4,7,2,0,0,0,2.3,3.4,3,2.2,3.25,2.85,2.3,3.1,2.6,2.2,3.3,3,2.26,3.64,3.19,2.3,3.3,3.1,2.25,3.3,2.88,2.3,3.6,3,35,2.31,2.24,3.64,3.33,3.19,2.96,26,1.76,1.72,2.24,2.08,17,-0.25,2.03,1.98,1.94,1.88
EC,26/11/2013,Salisbury,Forest Green,1,4,A,1,1,D,6,9,4,7,8,10,7,3,0,2,0,0,2.38,3.4,2.88,2.4,3.2,2.6,2.4,3.1,2.5,2.3,3.4,2.8,2.42,3.62,2.93,2.4,3.3,2.9,2.38,3.25,2.8,2.4,3.6,2.8,37,2.45,2.36,3.65,3.32,2.93,2.79,23,1.73,1.66,2.27,2.13,18,-0.25,2.15,2.09,1.83,1.78
EC,07/12/2013,Alfreton Town,Luton,0,5,A,0,4,A,10,15,3,9,13,10,2,7,3,0,0,0,3.3,3.5,2.1,3.1,3.2,2.1,3.1,3.2,2,3.2,3.3,2.1,3.42,3.59,2.18,3.3,3.3,2.2,3.2,3.3,2.1,3.3,3.5,2.15,34,3.42,3.22,3.59,3.31,2.2,2.1,24,1.75,1.69,2.21,2.07,17,0.25,2.05,1.98,1.9,1.86
EC,07/12/2013,Barnet,Dartford,1,0,H,1,0,H,8,8,5,3,12,9,7,6,3,2,1,0,1.44,4.5,6.5,1.45,4.25,5.5,1.4,3.9,6,1.44,4,7,1.43,4.84,8.17,1.4,4.2,9,1.4,4.33,7,1.4,4.75,8,35,1.45,1.4,4.84,4.31,9,7.16,25,1.77,1.7,2.15,2.05,17,-1.25,2.02,1.95,1.95,1.88
EC,07/12/2013,Chester,Braintree Town,0,2,A,0,1,A,6,11,2,5,13,10,2,8,1,2,1,0,2.5,3.4,2.7,2.4,3.25,2.6,2.3,3.1,2.6,2.4,3.4,2.62,2.71,3.42,2.7,2.7,3.1,2.7,2.5,3.2,2.63,2.62,3.3,2.7,28,2.71,2.53,3.42,3.19,2.7,2.62,27,2.14,2.01,1.85,1.75,13,0,1.95,1.88,2.01,1.95
EC,07/12/2013,Halifax,Woking,3,4,A,1,3,A,9,8,5,7,7,13,3,4,1,3,1,0,2,3.6,3.5,1.95,3.5,3.25,1.8,3.3,3.6,1.85,3.6,3.75,2.07,3.82,3.52,2.1,3.3,3.5,2,3.4,3.4,2,3.7,3.6,35,2.1,1.97,3.82,3.45,3.75,3.45,25,1.75,1.67,2.27,2.1,17,-0.5,2.06,1.99,1.9,1.84
EC,07/12/2013,Hereford,Nuneaton Town,0,1,A,0,1,A,5,9,2,3,9,7,4,3,0,0,0,0,2.4,3.3,2.88,2.25,3.2,2.8,2.2,3.1,2.8,2.3,3.4,2.8,2.46,3.32,3.11,2.4,3.1,3.1,2.3,3.13,3,2.38,3.4,3,35,2.46,2.32,3.4,3.17,3.2,2.94,34,2.06,1.95,1.9,1.81,12,-0.25,2.1,2.02,1.85,1.79
EC,10/12/2013,Cambridge,Macclesfield,3,0,H,2,0,H,14,7,10,4,8,13,0,5,0,2,0,0,1.62,3.8,5.5,1.65,3.75,4.25,1.65,3.4,4.2,1.57,3.75,4.5,1.71,3.82,5.46,1.73,3.6,4.8,1.67,3.6,4.8,1.67,3.6,5,33,1.73,1.65,3.9,3.66,5.5,4.84,32,2.03,1.94,1.91,1.82,16,-0.75,1.94,1.89,1.99,1.94
EC,10/12/2013,Grimsby,Welling United,1,1,D,0,1,A,16,5,9,4,17,17,5,1,4,3,0,0,1.83,3.6,4.2,1.8,3.6,3.6,1.75,3.4,3.7,1.73,3.4,4,1.88,3.83,4.19,1.83,3.6,4.2,1.8,3.5,4,1.8,3.6,4.1,32,1.91,1.8,3.85,3.55,4.3,4.01,27,1.84,1.76,2.12,1.99,16,-0.5,1.89,1.83,2.06,2
EC,10/12/2013,Lincoln,Gateshead,0,1,A,0,0,D,5,3,1,3,8,12,7,1,3,1,0,1,2.3,3.4,3,2.3,3.2,2.75,2.2,3.1,2.8,2.2,3.25,2.75,2.4,3.39,3.13,2.4,3.2,3,2.38,3.13,2.88,2.38,3.2,2.9,38,2.5,2.33,3.49,3.2,3.13,2.92,33,2.25,2.08,1.83,1.71,15,-0.25,2.11,2,1.88,1.83
EC,10/12/2013,Woking,Kidderminster,1,0,H,0,0,D,8,8,5,3,9,5,8,2,2,3,0,0,3.1,3.5,2.2,3,3.3,2.1,3,3.1,2.1,3.1,3.3,2,3.24,3.71,2.21,3.2,3.5,2.15,3,3.4,2.1,3,3.5,2.15,35,3.25,3.07,3.71,3.37,2.25,2.15,29,1.83,1.7,2.21,2.08,17,0.25,1.98,1.92,1.97,1.9
EC,14/12/2013,Dartford,Halifax,1,2,A,0,0,D,8,9,5,8,4,8,4,7,0,1,0,0,3.3,3.5,2.1,3.4,3.2,2,3.1,3.2,2,3.2,3.4,2.1,3.62,3.67,2.08,3.3,3.5,2.1,3.5,3.3,2,3.5,3.6,2.05,35,3.7,3.35,3.69,3.36,2.1,2.04,22,1.75,1.68,2.2,2.09,15,0.25,2.11,2.04,1.83,1.79
EC,14/12/2013,Kidderminster,Alfreton Town,1,3,A,1,0,H,17,11,7,9,7,15,7,6,3,4,1,0,1.62,3.8,5.5,1.65,3.75,4.2,1.6,3.5,4.5,1.61,3.8,5,1.67,4.07,5.35,1.7,3.6,5,1.62,3.75,4.8,1.65,4,5.2,35,1.7,1.63,4.07,3.74,5.5,4.9,22,1.68,1.63,2.3,2.16,15,-0.75,1.87,1.82,2.08,2.01
EC,14/12/2013,Macclesfield,Salisbury,1,0,H,0,0,D,13,3,7,1,10,4,10,3,1,2,0,0,2.2,3.4,3.2,2.1,3.2,3.1,2.1,3.1,3,2.1,3.3,3.25,2.23,3.52,3.36,2.25,3.3,3.2,2.1,3.3,3.2,2.15,3.5,3.4,35,2.25,2.12,3.53,3.3,3.45,3.22,22,1.84,1.74,2.06,1.99,15,-0.25,1.91,1.85,2.04,1.98
EC,19/12/2013,Grimsby,Kidderminster,3,1,H,2,1,H,15,18,8,8,8,7,8,8,2,2,0,0,2.25,3.5,3,2.1,3.2,3.1,2.3,3.1,2.6,2.1,3.3,2.88,2.3,3.45,3.28,2.3,3.2,3.2,2.25,3.25,2.88,2.2,3.4,3,31,2.4,2.24,3.5,3.24,3.28,2.97,19,1.88,1.77,2.02,1.96,14,-0.25,2.02,1.96,1.92,1.87
EC,21/12/2013,Aldershot,Tamworth,6,0,H,2,0,H,13,2,11,1,12,12,6,2,0,1,0,1,1.95,3.5,3.75,1.8,3.5,3.7,1.7,3.4,3.9,1.85,3.4,4,1.98,3.69,3.94,1.73,3.75,4,1.9,3.3,3.8,1.91,3.7,3.9,37,2.01,1.89,3.75,3.44,4,3.79,36,1.92,1.86,2,1.91,16,-0.5,1.98,1.92,1.97,1.91
EC,21/12/2013,Alfreton Town,Dartford,2,1,H,0,1,A,12,6,6,3,10,13,4,5,2,1,0,1,1.57,4.33,5,1.55,4.1,4.6,1.55,3.5,4.8,1.57,4,5,1.66,4.24,5.18,1.44,4.2,6,1.57,3.8,5,1.62,4.2,5.2,37,1.66,1.58,4.33,3.92,6,5.1,28,1.67,1.63,2.33,2.18,16,-1,2.16,2.06,1.82,1.78
EC,21/12/2013,Chester,Lincoln,3,3,D,2,1,H,10,8,4,4,7,16,2,3,5,2,1,0,2.6,3.4,2.63,2.4,3.25,2.6,2.2,3.1,2.8,2.4,3.4,2.62,2.63,3.42,2.8,2.6,3.1,2.62,2.5,3.13,2.63,2.5,3.4,2.8,33,2.62,2.51,3.44,3.19,2.8,2.67,32,2.12,1.99,1.86,1.77,15,0,1.9,1.83,2.1,1.99
EC,21/12/2013,Halifax,Forest Green,1,0,H,1,0,H,6,9,2,4,7,7,3,5,0,0,0,1,2.8,3.2,2.5,2.55,3.2,2.45,2.5,3.1,2.4,2.5,3.4,2.5,2.77,3.63,2.54,2.5,3.4,2.5,2.75,3.2,2.5,2.7,3.6,2.5,37,2.8,2.67,3.67,3.29,2.55,2.47,30,1.73,1.67,2.28,2.12,16,0,2.04,1.98,1.92,1.85
EC,21/12/2013,Hereford,Cambridge,1,0,H,1,0,H,9,7,5,0,12,8,2,7,1,1,0,0,3.4,3.5,2.05,3.3,3.25,2,3.1,3.2,2,3.3,3.4,2.05,3.55,3.51,2.15,3.5,3.5,1.91,3.25,3.3,2.1,3.5,3.5,2.1,37,3.55,3.33,3.55,3.31,2.2,2.08,36,2.04,1.96,1.87,1.8,15,0.5,1.8,1.75,2.16,2.1
EC,21/12/2013,Hyde United,Barnet,0,1,A,0,0,D,7,18,1,10,7,11,2,4,2,3,0,0,5,4,1.62,4.5,3.8,1.6,4.5,3.5,1.6,4.5,3.75,1.66,5.2,4.07,1.69,4.5,4,1.62,4.8,3.75,1.67,5.2,4,1.65,36,5.2,4.75,4.07,3.78,1.73,1.64,27,1.76,1.69,2.23,2.08,13,1,1.75,1.69,2.28,2.19
EC,21/12/2013,Luton,Gateshead,4,2,H,3,0,H,20,6,10,3,10,11,6,6,2,3,0,0,1.73,3.6,4.75,1.6,3.8,4.5,1.6,3.5,4.5,1.57,3.8,5.2,1.74,4,4.91,1.57,4.2,4.5,1.67,3.6,4.5,1.73,3.9,4.6,37,1.75,1.67,4.2,3.68,5.2,4.63,28,1.79,1.72,2.15,2.04,16,-0.75,1.98,1.92,1.95,1.91
EC,21/12/2013,Nuneaton Town,Woking,0,2,A,0,0,D,11,16,6,10,4,5,6,5,0,0,0,0,2.1,3.5,3.25,1.95,3.5,3.2,2,3.2,3.1,2.05,3.4,3.25,2.26,3.57,3.26,2,3.4,3.3,2.1,3.3,3.13,2.15,3.5,3.3,36,2.28,2.13,3.56,3.34,3.4,3.16,35,1.92,1.83,2,1.93,13,-0.5,2.28,2.16,1.76,1.71
EC,21/12/2013,Salisbury,Southport,1,1,D,0,0,D,15,5,7,2,5,10,9,1,0,1,0,0,1.73,3.8,4.5,1.75,3.6,3.8,1.65,3.4,4.2,1.7,3.6,4.5,1.78,3.94,4.69,1.73,3.6,4.2,1.73,3.5,4.5,1.73,3.8,4.75,36,1.8,1.72,3.95,3.58,4.75,4.45,27,1.83,1.77,2.11,1.98,16,-0.75,2.02,1.96,1.92,1.87
EC,21/12/2013,Welling United,Wrexham,1,1,D,1,1,D,7,10,3,7,11,14,3,9,2,4,0,0,2.7,3.4,2.5,2.55,3.2,2.45,2.5,3.1,2.4,2.55,3.3,2.55,2.9,3.5,2.5,2.7,3.3,2.4,2.75,3.2,2.4,2.8,3.5,2.45,36,2.9,2.72,3.5,3.23,2.62,2.45,27,1.85,1.77,2.05,1.97,16,0,2.12,2.04,1.86,1.8
EC,26/12/2013,Barnet,Luton,1,2,A,0,2,A,9,13,4,5,14,7,6,4,2,1,1,0,2.75,3.5,2.25,2.7,3.25,2.3,2.8,3.1,2.2,2.8,3.4,2.3,3.03,3.49,2.41,3.1,3.1,2.4,2.8,3.25,2.38,2.9,3.4,2.45,35,3.1,2.85,3.5,3.23,2.45,2.33,34,2.03,1.93,1.9,1.82,13,0.25,1.85,1.76,2.16,2.09
EC,26/12/2013,Cambridge,Braintree Town,1,0,H,1,0,H,16,9,10,2,16,9,12,9,1,1,0,0,1.73,3.4,4.5,1.75,3.5,4,1.7,3.4,3.9,1.73,3.6,4.33,1.93,3.75,4.06,1.85,3.4,3.3,1.8,3.4,4,1.83,3.6,4.4,35,1.93,1.79,3.75,3.45,4.5,4.18,28,2.13,2.05,1.81,1.71,12,-0.75,2.23,2.11,1.8,1.74
EC,26/12/2013,Dartford,Welling United,1,2,A,1,0,H,9,8,7,5,9,11,2,7,0,2,0,0,3.2,3.6,2,3.1,3.2,2.1,3,3.1,2.1,3.3,3.3,2.1,3.57,3.52,2.16,3.25,3.4,2.05,3.3,3.3,2.05,3.5,3.5,2.1,34,3.57,3.3,3.6,3.3,2.16,2.07,33,1.98,1.89,1.95,1.87,13,0.25,2.08,2,1.87,1.82
