D1,06/03/2015,Paderborn,Leverkusen
D1,06/03/2015,Schalke 04,Hoffenheim
D1,06/03/2015,Stuttgart,Hertha
D1,13/03/2015,Augsburg,Mainz
D1,13/03/2015,Werder Bremen,Bayern Munich
D1,13/03/2015,Dortmund,FC Koln
D1,13/03/2015,Ein Frankfurt,Paderborn
D1,13/03/2015,Hertha,Schalke 04
D1,13/03/2015,Hoffenheim,Hamburg
D1,13/03/2015,Leverkusen,Stuttgart
D1,13/03/2015,M'gladbach,Hannover
D1,13/03/2015,Wolfsburg,Freiburg
D1,20/03/2015,Bayern Munich,M'gladbach
D1,20/03/2015,Freiburg,Augsburg
D1,20/03/2015,Hamburg,Hertha
D1,20/03/2015,Hannover,Dortmund
D1,20/03/2015,FC Koln,Werder Bremen
D1,20/03/2015,Mainz,Wolfsburg
D1,20/03/2015,Paderborn,Hoffenheim
D1,20/03/2015,Schalke 04,Leverkusen
D1,20/03/2015,Stuttgart,Ein Frankfurt
D1,04/04/2015,Augsburg,Schalke 04
D1,04/04/2015,Werder Bremen,Mainz
D1,04/04/2015,Dortmund,Bayern Munich
D1,04/04/2015,Ein Frankfurt,Hannover
D1,04/04/2015,Freiburg,FC Koln
D1,04/04/2015,Hertha,Paderborn
D1,04/04/2015,Hoffenheim,M'gladbach
D1,04/04/2015,Leverkusen,Hamburg
D1,04/04/2015,Wolfsburg,Stuttgart
D1,10/04/2015,Bayern Munich,Ein Frankfurt
D1,10/04/2015,Hamburg,Wolfsburg
D1,10/04/2015,Hannover,Hertha
D1,10/04/2015,FC Koln,Hoffenheim
D1,10/04/2015,Mainz,Leverkusen
D1,10/04/2015,M'gladbach,Dortmund
D1,10/04/2015,Paderborn,Augsburg
D1,10/04/2015,Schalke 04,Freiburg
D1,10/04/2015,Stuttgart,Werder Bremen
D1,17/04/2015,Augsburg,Stuttgart
D1,17/04/2015,Werder Bremen,Hamburg
D1,17/04/2015,Dortmund,Paderborn
D1,17/04/2015,Ein Frankfurt,M'gladbach
D1,17/04/2015,Freiburg,Mainz
D1,17/04/2015,Hertha,FC Koln
D1,17/04/2015,Hoffenheim,Bayern Munich
D1,17/04/2015,Leverkusen,Hannover
D1,17/04/2015,Wolfsburg,Schalke 04
D1,24/04/2015,Bayern Munich,Hertha
D1,24/04/2015,Dortmund,Ein Frankfurt
D1,24/04/2015,Hamburg,Augsburg
D1,24/04/2015,Hannover,Hoffenheim
D1,24/04/2015,FC Koln,Leverkusen
D1,24/04/2015,Mainz,Schalke 04
D1,24/04/2015,M'gladbach,Wolfsburg
D1,24/04/2015,Paderborn,Werder Bremen
D1,24/04/2015,Stuttgart,Freiburg
D1,02/05/2015,Augsburg,FC Koln
D1,02/05/2015,Werder Bremen,Ein Frankfurt
D1,02/05/2015,Freiburg,Paderborn
D1,02/05/2015,Hertha,M'gladbach
D1,02/05/2015,Hoffenheim,Dortmund
D1,02/05/2015,Leverkusen,Bayern Munich
D1,02/05/2015,Mainz,Hamburg
D1,02/05/2015,Schalke 04,Stuttgart
D1,02/05/2015,Wolfsburg,Hannover
D1,08/05/2015,Bayern Munich,Augsburg
D1,08/05/2015,Dortmund,Hertha
D1,08/05/2015,Ein Frankfurt,Hoffenheim
D1,08/05/2015,Hamburg,Freiburg
D1,08/05/2015,Hannover,Werder Bremen
D1,08/05/2015,FC Koln,Schalke 04
D1,08/05/2015,M'gladbach,Leverkusen
D1,08/05/2015,Paderborn,Wolfsburg
D1,08/05/2015,Stuttgart,Mainz
D1,16/05/2015,Augsburg,Hannover
D1,16/05/2015,Werder Bremen,M'gladbach
D1,16/05/2015,Freiburg,Bayern Munich
D1,16/05/2015,Hertha,Ein Frankfurt
D1,16/05/2015,Leverkusen,Hoffenheim
D1,16/05/2015,Mainz,FC Koln
D1,16/05/2015,Schalke 04,Paderborn
D1,16/05/2015,Stuttgart,Hamburg
D1,16/05/2015,Wolfsburg,Dortmund
D1,23/05/2015,Bayern Munich,Mainz
D1,23/05/2015,Dortmund,Werder Bremen
D1,23/05/2015,Ein Frankfurt,Leverkusen
D1,23/05/2015,Hamburg,Schalke 04
D1,23/05/2015,Hannover,Freiburg
D1,23/05/2015,Hoffenheim,Hertha
D1,23/05/2015,FC Koln,Wolfsburg
D1,23/05/2015,M'gladbach,Augsburg
D1,23/05/2015,Paderborn,Stuttgart
D2,01/08/2014,Fortuna Dusseldorf,Braunschweig
D2,02/08/2014,RB Leipzig,Aalen
D2,02/08/2014,Bochum,Greuther Furth
D2,02/08/2014,St Pauli,Ingolstadt
D2,03/08/2014,Heidenheim,Frankfurt FSV
D2,03/08/2014,Darmstadt,Sandhausen
D2,03/08/2014,Karlsruhe,Union Berlin
D2,03/08/2014,Nurnberg,Erzgebirge Aue
D2,04/08/2014,Kaiserslautern,Munich 1860
D2,08/08/2014,Aalen,St Pauli
D2,08/08/2014,Frankfurt FSV,Karlsruhe
D2,08/08/2014,Union Berlin,Fortuna Dusseldorf
D2,09/08/2014,Erzgebirge Aue,Bochum
D2,09/08/2014,Braunschweig,Heidenheim
D2,10/08/2014,Ingolstadt,Darmstadt
D2,10/08/2014,Munich 1860,RB Leipzig
D2,10/08/2014,Sandhausen,Kaiserslautern
D2,11/08/2014,Greuther Furth,Nurnberg
D2,22/08/2014,Heidenheim,Munich 1860
D2,22/08/2014,RB Leipzig,Erzgebirge Aue
D2,22/08/2014,St Pauli,Sandhausen
D2,23/08/2014,Fortuna Dusseldorf,Karlsruhe
D2,23/08/2014,Nurnberg,Frankfurt FSV
D2,24/08/2014,Darmstadt,Aalen
D2,24/08/2014,Ingolstadt,Greuther Furth
D2,24/08/2014,Kaiserslautern,Braunschweig
D2,25/08/2014,Bochum,Union Berlin
D2,29/08/2014,Aalen,Kaiserslautern
D2,29/08/2014,Frankfurt FSV,RB Leipzig
D2,29/08/2014,Union Berlin,Nurnberg
D2,30/08/2014,Erzgebirge Aue,Fortuna Dusseldorf
D2,30/08/2014,Karlsruhe,Heidenheim
D2,31/08/2014,Braunschweig,Bochum
D2,31/08/2014,Munich 1860,Darmstadt
D2,31/08/2014,Sandhausen,Ingolstadt
D2,01/09/2014,Greuther Furth,St Pauli
D2,12/09/2014,Bochum,Karlsruhe
D2,12/09/2014,Ingolstadt,Aalen
D2,12/09/2014,Kaiserslautern,Frankfurt FSV
D2,13/09/2014,Darmstadt,Erzgebirge Aue
D2,13/09/2014,RB Leipzig,Braunschweig
D2,14/09/2014,Heidenheim,Union Berlin
D2,14/09/2014,Sandhausen,Greuther Furth
D2,14/09/2014,St Pauli,Munich 1860
D2,15/09/2014,Nurnberg,Fortuna Dusseldorf
D2,19/09/2014,Aalen,Sandhausen
D2,19/09/2014,Erzgebirge Aue,St Pauli
D2,19/09/2014,Braunschweig,Darmstadt
D2,20/09/2014,Frankfurt FSV,Bochum
D2,20/09/2014,Greuther Furth,Kaiserslautern
D2,20/09/2014,Munich 1860,Ingolstadt
D2,21/09/2014,Fortuna Dusseldorf,Heidenheim
D2,21/09/2014,Karlsruhe,Nurnberg
D2,21/09/2014,Union Berlin,RB Leipzig
D2,23/09/2014,Bochum,Fortuna Dusseldorf
D2,23/09/2014,Darmstadt,Frankfurt FSV
D2,23/09/2014,Greuther Furth,Aalen
D2,23/09/2014,Heidenheim,Nurnberg
D2,23/09/2014,Ingolstadt,Erzgebirge Aue
D2,23/09/2014,Kaiserslautern,Union Berlin
D2,23/09/2014,RB Leipzig,Karlsruhe
D2,23/09/2014,Sandhausen,Munich 1860
D2,23/09/2014,St Pauli,Braunschweig
D2,26/09/2014,Erzgebirge Aue,Aalen
D2,26/09/2014,Braunschweig,Sandhausen
D2,26/09/2014,Fortuna Dusseldorf,RB Leipzig
D2,26/09/2014,Frankfurt FSV,St Pauli
D2,26/09/2014,Heidenheim,Bochum
D2,26/09/2014,Karlsruhe,Ingolstadt
D2,26/09/2014,Munich 1860,Greuther Furth
D2,26/09/2014,Nurnberg,Kaiserslautern
D2,26/09/2014,Union Berlin,Darmstadt
D2,03/10/2014,Aalen,Munich 1860
D2,03/10/2014,Bochum,Nurnberg
D2,03/10/2014,Darmstadt,Fortuna Dusseldorf
D2,03/10/2014,Greuther Furth,Erzgebirge Aue
D2,03/10/2014,Ingolstadt,Braunschweig
D2,03/10/2014,Kaiserslautern,Karlsruhe
D2,03/10/2014,RB Leipzig,Heidenheim
D2,03/10/2014,Sandhausen,Frankfurt FSV
D2,03/10/2014,St Pauli,Union Berlin
D2,17/10/2014,Erzgebirge Aue,Munich 1860
D2,17/10/2014,Bochum,Darmstadt
D2,17/10/2014,Braunschweig,Greuther Furth
D2,17/10/2014,Fortuna Dusseldorf,St Pauli
D2,17/10/2014,Frankfurt FSV,Ingolstadt
D2,17/10/2014,Heidenheim,Kaiserslautern
D2,17/10/2014,Karlsruhe,Aalen
D2,17/10/2014,Nurnberg,RB Leipzig
D2,17/10/2014,Union Berlin,Sandhausen
D2,24/10/2014,Aalen,Union Berlin
D2,24/10/2014,Darmstadt,Nurnberg
D2,24/10/2014,Greuther Furth,Frankfurt FSV
D2,24/10/2014,Ingolstadt,Heidenheim
D2,24/10/2014,Kaiserslautern,Fortuna Dusseldorf
D2,24/10/2014,Munich 1860,Braunschweig
D2,24/10/2014,RB Leipzig,Bochum
D2,24/10/2014,Sandhausen,Erzgebirge Aue
D2,24/10/2014,St Pauli,Karlsruhe
D2,31/10/2014,Bochum,Munich 1860
D2,31/10/2014,Braunschweig,Aalen
D2,31/10/2014,Fortuna Dusseldorf,Ingolstadt
D2,31/10/2014,Frankfurt FSV,Erzgebirge Aue
D2,31/10/2014,Heidenheim,Darmstadt
D2,31/10/2014,Karlsruhe,Sandhausen
D2,31/10/2014,Nurnberg,St Pauli
D2,31/10/2014,RB Leipzig,Kaiserslautern
D2,31/10/2014,Union Berlin,Greuther Furth
D2,07/11/2014,Aalen,Frankfurt FSV
D2,07/11/2014,Erzgebirge Aue,Braunschweig
D2,07/11/2014,Darmstadt,RB Leipzig
D2,07/11/2014,Greuther Furth,Karlsruhe
D2,07/11/2014,Ingolstadt,Union Berlin
D2,07/11/2014,Kaiserslautern,Bochum
D2,07/11/2014,Munich 1860,Fortuna Dusseldorf
D2,07/11/2014,Sandhausen,Nurnberg
D2,07/11/2014,St Pauli,Heidenheim
D2,21/11/2014,Bochum,Aalen
D2,21/11/2014,Fortuna Dusseldorf,Greuther Furth
D2,21/11/2014,Frankfurt FSV,Braunschweig
D2,21/11/2014,Heidenheim,Sandhausen
D2,21/11/2014,Kaiserslautern,Darmstadt
D2,21/11/2014,Karlsruhe,Erzgebirge Aue
D2,21/11/2014,Nurnberg,Ingolstadt
D2,21/11/2014,RB Leipzig,St Pauli
D2,21/11/2014,Union Berlin,Munich 1860
D2,30/11/2014,Aalen,Fortuna Dusseldorf
D2,30/11/2014,Erzgebirge Aue,Union Berlin
D2,30/11/2014,Braunschweig,Nurnberg
D2,30/11/2014,Darmstadt,Karlsruhe
D2,30/11/2014,Greuther Furth,Heidenheim
D2,30/11/2014,Ingolstadt,Bochum
D2,30/11/2014,Munich 1860,Frankfurt FSV
D2,30/11/2014,Sandhausen,RB Leipzig
D2,30/11/2014,St Pauli,Kaiserslautern
D2,05/12/2014,Bochum,St Pauli
D2,05/12/2014,Darmstadt,Greuther Furth
D2,05/12/2014,Fortuna Dusseldorf,Sandhausen
D2,05/12/2014,Heidenheim,Aalen
D2,05/12/2014,Kaiserslautern,Erzgebirge Aue
D2,05/12/2014,Karlsruhe,Braunschweig
D2,05/12/2014,Nurnberg,Munich 1860
D2,05/12/2014,RB Leipzig,Ingolstadt
D2,05/12/2014,Union Berlin,Frankfurt FSV
D2,12/12/2014,Aalen,Nurnberg
D2,12/12/2014,Erzgebirge Aue,Heidenheim
D2,12/12/2014,Braunschweig,Union Berlin
D2,12/12/2014,Frankfurt FSV,Fortuna Dusseldorf
D2,12/12/2014,Greuther Furth,RB Leipzig
D2,12/12/2014,Ingolstadt,Kaiserslautern
D2,12/12/2014,Munich 1860,Karlsruhe
D2,12/12/2014,Sandhausen,Bochum
D2,12/12/2014,St Pauli,Darmstadt
D2,16/12/2014,Aalen,RB Leipzig
D2,16/12/2014,Erzgebirge Aue,Nurnberg
D2,16/12/2014,Braunschweig,Fortuna Dusseldorf
D2,16/12/2014,Frankfurt FSV,Heidenheim
D2,16/12/2014,Greuther Furth,Bochum
D2,16/12/2014,Ingolstadt,St Pauli
D2,16/12/2014,Munich 1860,Kaiserslautern
D2,16/12/2014,Sandhausen,Darmstadt
D2,16/12/2014,Union Berlin,Karlsruhe
D2,19/12/2014,Bochum,Erzgebirge Aue
D2,19/12/2014,Darmstadt,Ingolstadt
D2,19/12/2014,Fortuna Dusseldorf,Union Berlin
D2,19/12/2014,Heidenheim,Braunschweig
D2,19/12/2014,Kaiserslautern,Sandhausen
D2,19/12/2014,Karlsruhe,Frankfurt FSV
D2,19/12/2014,Nurnberg,Greuther Furth
D2,19/12/2014,RB Leipzig,Munich 1860
D2,19/12/2014,St Pauli,Aalen
D2,06/02/2015,Aalen,Darmstadt
D2,06/02/2015,Erzgebirge Aue,RB Leipzig
D2,06/02/2015,Braunschweig,Kaiserslautern
D2,06/02/2015,Frankfurt FSV,Nurnberg
D2,06/02/2015,Greuther Furth,Ingolstadt
D2,06/02/2015,Karlsruhe,Fortuna Dusseldorf
D2,06/02/2015,Munich 1860,Heidenheim
D2,06/02/2015,Sandhausen,St Pauli
D2,06/02/2015,Union Berlin,Bochum
D2,13/02/2015,Bochum,Braunschweig
D2,13/02/2015,Darmstadt,Munich 1860
D2,13/02/2015,Fortuna Dusseldorf,Erzgebirge Aue
D2,13/02/2015,Heidenheim,Karlsruhe
D2,13/02/2015,Ingolstadt,Sandhausen
D2,13/02/2015,Kaiserslautern,Aalen
D2,13/02/2015,Nurnberg,Union Berlin
D2,13/02/2015,RB Leipzig,Frankfurt FSV
D2,13/02/2015,St Pauli,Greuther Furth
D2,20/02/2015,Aalen,Ingolstadt
D2,20/02/2015,Erzgebirge Aue,Darmstadt
D2,20/02/2015,Braunschweig,RB Leipzig
D2,20/02/2015,Fortuna Dusseldorf,Nurnberg
D2,20/02/2015,Frankfurt FSV,Kaiserslautern
D2,20/02/2015,Greuther Furth,Sandhausen
D2,20/02/2015,Karlsruhe,Bochum
D2,20/02/2015,Munich 1860,St Pauli
D2,20/02/2015,Union Berlin,Heidenheim
D2,27/02/2015,Bochum,Frankfurt FSV
D2,27/02/2015,Darmstadt,Braunschweig
D2,27/02/2015,Heidenheim,Fortuna Dusseldorf
D2,27/02/2015,Ingolstadt,Munich 1860
D2,27/02/2015,Kaiserslautern,Greuther Furth
D2,27/02/2015,Nurnberg,Karlsruhe
D2,27/02/2015,RB Leipzig,Union Berlin
D2,27/02/2015,Sandhausen,Aalen
D2,27/02/2015,St Pauli,Erzgebirge Aue
D2,06/03/2015,Aalen,Greuther Furth
D2,06/03/2015,Erzgebirge Aue,Ingolstadt
D2,06/03/2015,Braunschweig,St Pauli
D2,06/03/2015,Fortuna Dusseldorf,Bochum
D2,06/03/2015,Frankfurt FSV,Darmstadt
D2,06/03/2015,Karlsruhe,RB Leipzig
D2,06/03/2015,Munich 1860,Sandhausen
D2,06/03/2015,Nurnberg,Heidenheim
D2,06/03/2015,Union Berlin,Kaiserslautern
D2,13/03/2015,Aalen,Erzgebirge Aue
D2,13/03/2015,Bochum,Heidenheim
D2,13/03/2015,Darmstadt,Union Berlin
D2,13/03/2015,Greuther Furth,Munich 1860
D2,13/03/2015,Ingolstadt,Karlsruhe
D2,13/03/2015,Kaiserslautern,Nurnberg
D2,13/03/2015,RB Leipzig,Fortuna Dusseldorf
D2,13/03/2015,Sandhausen,Braunschweig
D2,13/03/2015,St Pauli,Frankfurt FSV
D2,20/03/2015,Erzgebirge Aue,Greuther Furth
D2,20/03/2015,Braunschweig,Ingolstadt
D2,20/03/2015,Fortuna Dusseldorf,Darmstadt
D2,20/03/2015,Frankfurt FSV,Sandhausen
D2,20/03/2015,Heidenheim,RB Leipzig
D2,20/03/2015,Karlsruhe,Kaiserslautern
D2,20/03/2015,Munich 1860,Aalen
D2,20/03/2015,Nurnberg,Bochum
D2,20/03/2015,Union Berlin,St Pauli
D2,04/04/2015,Aalen,Karlsruhe
D2,04/04/2015,Darmstadt,Bochum
D2,04/04/2015,Greuther Furth,Braunschweig
D2,04/04/2015,Ingolstadt,Frankfurt FSV
D2,04/04/2015,Kaiserslautern,Heidenheim
D2,04/04/2015,Munich 1860,Erzgebirge Aue
D2,04/04/2015,RB Leipzig,Nurnberg
D2,04/04/2015,Sandhausen,Union Berlin
D2,04/04/2015,St Pauli,Fortuna Dusseldorf
D2,10/04/2015,Erzgebirge Aue,Sandhausen
D2,10/04/2015,Bochum,RB Leipzig
D2,10/04/2015,Braunschweig,Munich 1860
D2,10/04/2015,Fortuna Dusseldorf,Kaiserslautern
D2,10/04/2015,Frankfurt FSV,Greuther Furth
D2,10/04/2015,Heidenheim,Ingolstadt
D2,10/04/2015,Karlsruhe,St Pauli
D2,10/04/2015,Nurnberg,Darmstadt
D2,10/04/2015,Union Berlin,Aalen
D2,17/04/2015,Aalen,Braunschweig
D2,17/04/2015,Erzgebirge Aue,Frankfurt FSV
D2,17/04/2015,Darmstadt,Heidenheim
D2,17/04/2015,Greuther Furth,Union Berlin
D2,17/04/2015,Ingolstadt,Fortuna Dusseldorf
D2,17/04/2015,Kaiserslautern,RB Leipzig
D2,17/04/2015,Munich 1860,Bochum
D2,17/04/2015,Sandhausen,Karlsruhe
D2,17/04/2015,St Pauli,Nurnberg
D2,24/04/2015,Bochum,Kaiserslautern
D2,24/04/2015,Braunschweig,Erzgebirge Aue
D2,24/04/2015,Fortuna Dusseldorf,Munich 1860
D2,24/04/2015,Frankfurt FSV,Aalen
D2,24/04/2015,Heidenheim,St Pauli
D2,24/04/2015,Karlsruhe,Greuther Furth
D2,24/04/2015,Nurnberg,Sandhausen
D2,24/04/2015,RB Leipzig,Darmstadt
D2,24/04/2015,Union Berlin,Ingolstadt
D2,02/05/2015,Aalen,Bochum
D2,02/05/2015,Erzgebirge Aue,Karlsruhe
D2,02/05/2015,Braunschweig,Frankfurt FSV
D2,02/05/2015,Darmstadt,Kaiserslautern
D2,02/05/2015,Greuther Furth,Fortuna Dusseldorf
D2,02/05/2015,Ingolstadt,Nurnberg
D2,02/05/2015,Munich 1860,Union Berlin
D2,02/05/2015,Sandhausen,Heidenheim
D2,02/05/2015,St Pauli,RB Leipzig
D2,08/05/2015,Bochum,Ingolstadt
D2,08/05/2015,Fortuna Dusseldorf,Aalen
D2,08/05/2015,Frankfurt FSV,Munich 1860
D2,08/05/2015,Heidenheim,Greuther Furth
D2,08/05/2015,Kaiserslautern,St Pauli
D2,08/05/2015,Karlsruhe,Darmstadt
D2,08/05/2015,Nurnberg,Braunschweig
D2,08/05/2015,RB Leipzig,Sandhausen
D2,08/05/2015,Union Berlin,Erzgebirge Aue
D2,17/05/2015,Aalen,Heidenheim
D2,17/05/2015,Erzgebirge Aue,Kaiserslautern
D2,17/05/2015,Braunschweig,Karlsruhe
D2,17/05/2015,Frankfurt FSV,Union Berlin
D2,17/05/2015,Greuther Furth,Darmstadt
D2,17/05/2015,Ingolstadt,RB Leipzig
D2,17/05/2015,Munich 1860,Nurnberg
D2,17/05/2015,Sandhausen,Fortuna Dusseldorf
D2,17/05/2015,St Pauli,Bochum
D2,24/05/2015,Bochum,Sandhausen
D2,24/05/2015,Darmstadt,St Pauli
D2,24/05/2015,Fortuna Dusseldorf,Frankfurt FSV
D2,24/05/2015,Heidenheim,Erzgebirge Aue
D2,24/05/2015,Kaiserslautern,Ingolstadt
D2,24/05/2015,Karlsruhe,Munich 1860
D2,24/05/2015,Nurnberg,Aalen
D2,24/05/2015,RB Leipzig,Greuther Furth
D2,24/05/2015,Union Berlin,Braunschweig
F1,08/08/2014,Reims,Paris SG
F1,09/08/2014,Bastia,Marseille
F1,09/08/2014,Evian Thonon Gaillard,Caen
F1,09/08/2014,Guingamp,St Etienne
F1,09/08/2014,Lille,Metz
F1,09/08/2014,Montpellier,Bordeaux
F1,09/08/2014,Nantes,Lens
F1,09/08/2014,Nice,Toulouse
F1,10/08/2014,Lyon,Rennes
F1,10/08/2014,Monaco,Lorient
F1,15/08/2014,Caen,Lille
F1,16/08/2014,Paris SG,Bastia
F1,16/08/2014,Lens,Guingamp
F1,16/08/2014,Lorient,Nice
F1,16/08/2014,Metz,Nantes
F1,16/08/2014,Rennes,Evian Thonon Gaillard
F1,16/08/2014,Toulouse,Lyon
F1,17/08/2014,Marseille,Montpellier
F1,17/08/2014,St Etienne,Reims
F1,17/08/2014,Bordeaux,Monaco
F1,23/08/2014,Bastia,Toulouse
F1,23/08/2014,Evian Thonon Gaillard,Paris SG
F1,23/08/2014,Guingamp,Marseille
F1,23/08/2014,Lille,Lorient
F1,23/08/2014,Lyon,Lens
F1,23/08/2014,Montpellier,Metz
F1,23/08/2014,Nantes,Monaco
F1,23/08/2014,Nice,Bordeaux
F1,23/08/2014,Reims,Caen
F1,23/08/2014,St Etienne,Rennes
F1,30/08/2014,Bordeaux,Bastia
F1,30/08/2014,Caen,Rennes
F1,30/08/2014,Lens,Reims
F1,30/08/2014,Lorient,Guingamp
F1,30/08/2014,Marseille,Nice
F1,30/08/2014,Metz,Lyon
F1,30/08/2014,Monaco,Lille
F1,30/08/2014,Nantes,Montpellier
F1,30/08/2014,Toulouse,Evian Thonon Gaillard
F1,31/08/2014,Paris SG,St Etienne
F1,13/09/2014,Bastia,Lens
F1,13/09/2014,Evian Thonon Gaillard,Marseille
F1,13/09/2014,Guingamp,Bordeaux
F1,13/09/2014,Lille,Nantes
F1,13/09/2014,Lyon,Monaco
F1,13/09/2014,Montpellier,Lorient
F1,13/09/2014,Nice,Metz
F1,13/09/2014,Reims,Toulouse
F1,13/09/2014,Rennes,Paris SG
F1,13/09/2014,St Etienne,Caen
F1,20/09/2014,Bordeaux,Evian Thonon Gaillard
F1,20/09/2014,Lens,St Etienne
F1,20/09/2014,Lille,Montpellier
F1,20/09/2014,Lorient,Reims
F1,20/09/2014,Marseille,Rennes
F1,20/09/2014,Metz,Bastia
F1,20/09/2014,Monaco,Guingamp
F1,20/09/2014,Nantes,Nice
F1,20/09/2014,Toulouse,Caen
F1,21/09/2014,Paris SG,Lyon
F1,24/09/2014,Bastia,Nantes
F1,24/09/2014,Caen,Paris SG
F1,24/09/2014,Evian Thonon Gaillard,Lens
F1,24/09/2014,Guingamp,Metz
F1,24/09/2014,Lyon,Lorient
F1,24/09/2014,Montpellier,Monaco
F1,24/09/2014,Nice,Lille
F1,24/09/2014,Reims,Marseille
F1,24/09/2014,Rennes,Toulouse
F1,24/09/2014,St Etienne,Bordeaux
F1,27/09/2014,Bordeaux,Rennes
F1,27/09/2014,Lens,Caen
F1,27/09/2014,Lille,Bastia
F1,27/09/2014,Lorient,Evian Thonon Gaillard
F1,27/09/2014,Marseille,St Etienne
F1,27/09/2014,Metz,Reims
F1,27/09/2014,Monaco,Nice
F1,27/09/2014,Montpellier,Guingamp
F1,27/09/2014,Nantes,Lyon
F1,27/09/2014,Toulouse,Paris SG
F1,04/10/2014,Bastia,Lorient
F1,04/10/2014,Caen,Marseille
F1,04/10/2014,Evian Thonon Gaillard,Metz
F1,04/10/2014,Guingamp,Nantes
F1,04/10/2014,Lyon,Lille
F1,04/10/2014,Nice,Montpellier
F1,04/10/2014,Reims,Bordeaux
F1,04/10/2014,Rennes,Lens
F1,04/10/2014,St Etienne,Toulouse
F1,05/10/2014,Paris SG,Monaco
F1,18/10/2014,Bordeaux,Caen
F1,18/10/2014,Lens,Paris SG
F1,18/10/2014,Lille,Guingamp
F1,18/10/2014,Lorient,St Etienne
F1,18/10/2014,Marseille,Toulouse
F1,18/10/2014,Metz,Rennes
F1,18/10/2014,Monaco,Evian Thonon Gaillard
F1,18/10/2014,Montpellier,Lyon
F1,18/10/2014,Nantes,Reims
F1,18/10/2014,Nice,Bastia
F1,21/10/2014,Lyon,Marseille
F1,25/10/2014,Bastia,Monaco
F1,25/10/2014,Caen,Lorient
F1,25/10/2014,Evian Thonon Gaillard,Nantes
F1,25/10/2014,Guingamp,Nice
F1,25/10/2014,Paris SG,Bordeaux
F1,25/10/2014,Reims,Montpellier
F1,25/10/2014,Rennes,Lille
F1,25/10/2014,St Etienne,Metz
F1,25/10/2014,Toulouse,Lens
F1,01/11/2014,Bordeaux,Toulouse
F1,01/11/2014,Guingamp,Bastia
F1,01/11/2014,Lille,St Etienne
F1,01/11/2014,Lorient,Paris SG
F1,01/11/2014,Marseille,Lens
F1,01/11/2014,Metz,Caen
F1,01/11/2014,Monaco,Reims
F1,01/11/2014,Montpellier,Evian Thonon Gaillard
F1,01/11/2014,Nantes,Rennes
F1,01/11/2014,Nice,Lyon
F1,08/11/2014,Bastia,Montpellier
F1,08/11/2014,Caen,Nantes
F1,08/11/2014,Evian Thonon Gaillard,Nice
F1,08/11/2014,Lens,Bordeaux
F1,08/11/2014,Lyon,Guingamp
F1,08/11/2014,Reims,Lille
F1,08/11/2014,Rennes,Lorient
F1,08/11/2014,St Etienne,Monaco
F1,08/11/2014,Toulouse,Metz
F1,09/11/2014,Paris SG,Marseille
F1,22/11/2014,Bastia,Lyon
F1,22/11/2014,Guingamp,Rennes
F1,22/11/2014,Lille,Evian Thonon Gaillard
F1,22/11/2014,Lorient,Lens
F1,22/11/2014,Marseille,Bordeaux
F1,22/11/2014,Metz,Paris SG
F1,22/11/2014,Monaco,Caen
F1,22/11/2014,Montpellier,Toulouse
F1,22/11/2014,Nantes,St Etienne
F1,22/11/2014,Nice,Reims
F1,29/11/2014,Bordeaux,Lille
F1,29/11/2014,Caen,Montpellier
F1,29/11/2014,Evian Thonon Gaillard,Guingamp
F1,29/11/2014,Lens,Metz
F1,29/11/2014,Marseille,Nantes
F1,29/11/2014,Paris SG,Nice
F1,29/11/2014,Reims,Bastia
F1,29/11/2014,Rennes,Monaco
F1,29/11/2014,Toulouse,Lorient
F1,30/11/2014,St Etienne,Lyon
F1,03/12/2014,Bastia,Evian Thonon Gaillard
F1,03/12/2014,Guingamp,Caen
F1,03/12/2014,Lille,Paris SG
F1,03/12/2014,Lorient,Marseille
F1,03/12/2014,Lyon,Reims
F1,03/12/2014,Metz,Bordeaux
F1,03/12/2014,Monaco,Lens
F1,03/12/2014,Montpellier,St Etienne
F1,03/12/2014,Nantes,Toulouse
F1,03/12/2014,Nice,Rennes
F1,06/12/2014,Bordeaux,Lorient
F1,06/12/2014,Caen,Nice
F1,06/12/2014,Evian Thonon Gaillard,Lyon
F1,06/12/2014,Lens,Lille
F1,06/12/2014,Marseille,Metz
F1,06/12/2014,Paris SG,Nantes
F1,06/12/2014,Reims,Guingamp
F1,06/12/2014,Rennes,Montpellier
F1,06/12/2014,St Etienne,Bastia
F1,06/12/2014,Toulouse,Monaco
F1,13/12/2014,Bastia,Rennes
F1,13/12/2014,Guingamp,Paris SG
F1,13/12/2014,Lille,Toulouse
F1,13/12/2014,Lorient,Metz
F1,13/12/2014,Lyon,Caen
F1,13/12/2014,Montpellier,Lens
F1,13/12/2014,Nantes,Bordeaux
F1,13/12/2014,Nice,St Etienne
F1,13/12/2014,Reims,Evian Thonon Gaillard
F1,14/12/2014,Monaco,Marseille
F1,20/12/2014,Bordeaux,Lyon
F1,20/12/2014,Caen,Bastia
F1,20/12/2014,Lens,Nice
F1,20/12/2014,Lorient,Nantes
F1,20/12/2014,Marseille,Lille
F1,20/12/2014,Metz,Monaco
F1,20/12/2014,Paris SG,Montpellier
F1,20/12/2014,Rennes,Reims
F1,20/12/2014,St Etienne,Evian Thonon Gaillard
F1,20/12/2014,Toulouse,Guingamp
F1,10/01/2015,Bastia,Paris SG
